"Rk","Player","Age","Team","Pos","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","Awards","Year"
1,"LeBron James",20,"CLE","SF",80,80,3388,25.7,0.554,0.183,0.378,3.8,17,10.2,32.9,2.8,1.1,11.8,29.7,9.7,4.6,14.3,0.203,7,1.7,8.6,9.1,"MVP-6,AS,NBA2",2005
2,"Stephon Marbury",27,"NYK","PG",82,82,3281,21.9,0.575,0.248,0.42,1.8,7.1,4.4,36,2,0.1,13.1,24.8,10.4,1.3,11.7,0.171,4.9,-0.7,4.2,5.1,"",2005
3,"Gilbert Arenas",23,"WAS","PG",80,80,3274,21.3,0.565,0.369,0.42,2.8,10.5,6.5,22.9,2.2,0.5,11.8,27.3,9.2,2.3,11.5,0.169,4.7,-0.4,4.2,5.2,"MVP-12,AS,NBA3",2005
4,"Joe Johnson",23,"PHO","SF",82,82,3240,15.1,0.556,0.314,0.153,4.2,9.5,7,13.2,1.2,0.5,10.5,19,5.8,1.7,7.6,0.112,1.5,-0.6,0.9,2.4,"",2005
5,"Tracy McGrady",25,"HOU","SF",78,78,3182,22.9,0.526,0.262,0.336,2.7,14.8,8.9,28.6,2.3,1.3,9.5,31.2,6.5,5.4,12,0.18,5.2,1.5,6.7,6.9,"MVP-7,AS,NBA3",2005
6,"Allen Iverson",29,"PHI","PG",75,75,3174,23.2,0.532,0.186,0.432,1.8,8.9,5.3,37.6,2.9,0.2,13.7,35,5.3,3.7,9,0.136,4.2,0,4.2,5,"MVP-5,DPOY-11,AS,NBA1",2005
7,"Shawn Marion",26,"PHO","PF",81,81,3146,21.7,0.556,0.265,0.213,8.4,22,15.5,7.5,2.6,2.5,8.1,21.3,7.3,5.2,12.5,0.191,3.1,1.3,4.4,5.1,"MVP-14,DPOY-5,AS,NBA3",2005
8,"Kevin Garnett",28,"MIN","PF",82,82,3121,28.2,0.567,0.018,0.404,9.5,30.2,20.3,27.1,2.1,2.6,12.2,27.1,10.1,6,16.1,0.248,6.5,3,9.5,9.1,"MVP-11,DPOY-9,AS,NBA2",2005
9,"Mike Bibby",26,"SAC","PG",80,80,3084,19.2,0.543,0.288,0.327,2.8,9.2,6,28.1,2.1,0.7,12.3,23.8,6.6,1.9,8.5,0.133,3.1,-0.5,2.6,3.6,"",2005
10,"Ray Allen",29,"SEA","SG",78,78,3064,20.9,0.555,0.372,0.286,3.2,10.7,6.9,18.1,1.5,0.1,9.2,28,9.7,1,10.7,0.168,5.3,-1.2,4.1,4.8,"MVP-9,AS,NBA2",2005
11,"Tayshaun Prince",24,"DET","SF",82,82,3039,16.2,0.556,0.143,0.285,5.2,11.5,8.4,14.5,1,1.8,11.1,18.8,5.4,4,9.4,0.149,1.4,0.7,2.1,3.1,"DPOY-7",2005
12,"Dirk Nowitzki",26,"DAL","PF",78,78,3020,26.1,0.578,0.158,0.49,3.6,24,14,14.3,1.7,2.9,9.1,28.7,10.3,5.2,15.6,0.248,5.8,1.5,7.3,7.1,"MVP-3,AS,NBA1",2005
13,"Chris Bosh",20,"TOR","PF",81,81,3017,17.5,0.547,0.01,0.539,7.1,20,13.5,8.6,1.3,2.7,13.1,21.7,3.9,2.9,6.8,0.108,0.1,-0.3,-0.2,1.4,"",2005
14,"Elton Brand",25,"LAC","PF",81,81,3001,22.4,0.554,0.002,0.387,12.2,18.4,15.4,13.3,1.1,4.3,11.1,25.4,6.9,3.7,10.6,0.169,3.4,0.2,3.6,4.2,"",2005
15,"Steve Francis",27,"ORL","PG",78,78,2978,18.9,0.521,0.095,0.456,4.8,12,8.5,31.6,1.9,0.7,16.6,28,3.9,2.3,6.2,0.1,2.1,-0.9,1.2,2.4,"",2005
16,"Dwyane Wade",23,"MIA","SG",77,77,2974,23.1,0.561,0.034,0.578,4.5,10.8,7.8,31,2.2,2,16.3,30.9,6.7,4.3,11,0.177,3.9,0.7,4.6,4.9,"MVP-8,DPOY-21,AS,NBA2",2005
17,"Paul Pierce",27,"BOS","SF",82,82,2960,21.8,0.583,0.239,0.546,3.1,17.8,10.6,20.3,2.3,1,13.2,26.6,7.7,3.6,11.2,0.182,4,0.7,4.6,4.9,"AS",2005
18,"Antoine Walker",28,"2TM","PF",77,77,2955,15.5,0.478,0.248,0.271,7,20.9,13.7,16.3,1.6,1.5,14.1,27.2,-1.4,2.3,0.9,0.015,0.8,-1.3,-0.4,1.2,"",2005
18,"Antoine Walker",28,"ATL","PF",53,53,2128,15.5,0.474,0.265,0.29,6.6,21.4,13.6,16.8,1.6,1.2,13.8,27.9,-1.1,1.3,0.2,0.004,1.1,-1.4,-0.3,0.9,"",2005
18,"Antoine Walker",28,"BOS","PF",24,24,827,15.4,0.49,0.201,0.217,8.1,19.6,14,15,1.6,2.4,14.9,25.5,-0.3,1,0.7,0.041,0.1,-0.8,-0.7,0.3,"",2005
19,"Richard Hamilton",26,"DET","SG",76,76,2926,16,0.528,0.102,0.37,3,8.8,5.9,23.5,1.4,0.3,13.9,25.1,3.9,3.5,7.4,0.121,0.3,0,0.3,1.7,"",2005
20,"Chucky Atkins",30,"LAL","PG",82,82,2903,13.4,0.558,0.5,0.223,1.2,6.4,3.8,20.6,1.3,0.1,13.1,17.9,4.7,-0.2,4.5,0.074,0.6,-1.7,-1.1,0.6,"",2005
21,"Desmond Mason",27,"MIL","SF",80,71,2893,14.8,0.526,0.007,0.486,3.4,9.3,6.3,12.8,1.1,0.7,11.1,23.2,3.6,0.7,4.3,0.071,-0.1,-1.5,-1.6,0.3,"",2005
22,"Amar'e Stoudemire",22,"PHO","C",80,80,2889,26.6,0.617,0.012,0.595,8.5,17.4,13.2,7.7,1.3,3,10.1,28.3,11.3,3.3,14.6,0.243,4.1,0.3,4.4,4.7,"MVP-9,AS,NBA2",2005
23,"Chauncey Billups",28,"DET","PG",80,80,2866,19,0.609,0.424,0.418,2,9,5.5,28.2,1.6,0.2,14.3,20.7,8.6,3.5,12.1,0.202,3.6,0.6,4.2,4.5,"",2005
24,"Kurt Thomas",32,"NYK","PF",80,80,2855,14.1,0.488,0.004,0.093,6.9,27.4,17.1,9.3,1.3,2.1,9.5,16.6,1.8,3.3,5.2,0.087,-0.9,0.2,-0.8,0.9,"",2005
25,"Andre Miller",28,"DEN","PG",82,82,2852,16.5,0.541,0.044,0.337,4.1,9.6,6.8,32.2,2.2,0.2,17.6,19.5,4.1,2.9,7,0.119,0.8,0.1,0.8,2,"",2005
26,"Michael Redd",25,"MIL","SG",75,75,2848,18.3,0.536,0.207,0.305,2.9,10,6.4,11.4,1.2,0.2,7.6,27.8,5.5,0.7,6.2,0.105,2.8,-1.8,1,2.2,"",2005
27,"Quentin Richardson",24,"PHO","SG",79,78,2839,13.6,0.522,0.604,0.176,3.6,13.9,9,7.9,1.7,0.6,8.3,18.9,3.3,2.5,5.8,0.098,0.7,-0.2,0.5,1.8,"",2005
28,"Eddie Jones",33,"MIA","SF",80,80,2839,13.6,0.556,0.466,0.263,1.6,14.5,8.3,11.5,1.6,1,9.8,16.6,4.2,3.8,8,0.135,0.1,1.1,1.2,2.3,"",2005
29,"Vince Carter",28,"2TM","SF",77,76,2828,22.9,0.541,0.203,0.299,4.4,12.6,8.4,25.7,2.1,1.3,8.8,31.6,5.9,3.5,9.4,0.159,5.2,0.8,6,5.7,"MVP-13,AS",2005
29,"Vince Carter",28,"TOR","SG",20,20,608,17,0.475,0.195,0.238,5.1,7.2,6.1,18.5,2.1,1.8,6.2,26.7,0.5,0.4,0.9,0.068,1.9,0.4,2.3,0.7,"",2005
29,"Vince Carter",28,"NJN","SF",57,56,2220,24.5,0.556,0.205,0.313,4.2,14.1,9.1,27.6,2,1.2,9.4,32.9,5.4,3.1,8.5,0.184,6.2,0.8,7,5.1,"",2005
30,"P.J. Brown",35,"NOH","PF",82,78,2817,15.5,0.512,0,0.321,10.7,20.6,15.5,11.2,1.4,1.4,10.5,15.9,4,2.9,6.9,0.118,0.1,0.1,0.2,1.5,"MVP-14",2005
31,"Kirk Hinrich",24,"CHI","PG",77,77,2800,15.3,0.495,0.364,0.193,1.3,10.8,6.1,31.5,2.3,0.6,12.6,22.3,2.5,4.7,7.2,0.124,0.9,1.6,2.5,3.2,"DPOY-12",2005
32,"Bobby Simmons",24,"LAC","SF",75,74,2799,16.1,0.54,0.113,0.268,5.7,13.2,9.6,13.1,2,0.4,10.6,21,4.2,2.6,6.8,0.117,0.8,0,0.7,1.9,"MIP-1",2005
33,"David Wesley",34,"2TM","SG",80,79,2774,11.8,0.513,0.375,0.225,1.6,8,4.8,16.5,1.9,0.3,10.9,17.5,2.3,2.8,5.2,0.089,-1.1,0.6,-0.5,1.1,"DPOY-16",2005
33,"David Wesley",34,"NOH","SG",26,26,934,12.2,0.481,0.234,0.222,1.5,9.7,5.4,21.6,2.1,0.1,12.6,21.4,0.1,0.6,0.7,0.038,-1.4,0,-1.4,0.1,"",2005
33,"David Wesley",34,"HOU","SG",54,53,1840,11.6,0.536,0.472,0.227,1.7,7.2,4.5,14,1.8,0.3,9.7,15.5,2.2,2.2,4.4,0.115,-1,0.9,0,0.9,"",2005
34,"Damon Stoudamire",31,"POR","PG",81,70,2762,16.6,0.51,0.421,0.171,2.4,10.2,6.5,29.2,1.7,0.1,11.6,23.6,4.2,1.4,5.7,0.099,2.3,-1.3,1,2.1,"",2005
35,"Caron Butler",24,"LAL","SF",77,77,2746,15.8,0.528,0.126,0.322,6,12.4,9.2,9.3,2.1,0.6,9.9,20.7,4.1,1.2,5.3,0.093,0,-0.7,-0.7,0.9,"",2005
36,"Tony Parker",22,"SAS","PG",80,80,2735,18,0.528,0.14,0.289,2,10.7,6.4,33.2,1.9,0.1,14.6,25.1,3.6,4.5,8.1,0.141,1.4,0.6,2,2.8,"",2005
37,"Jason Richardson",24,"GSW","SG",72,72,2724,19,0.518,0.27,0.226,4.8,12.5,8.5,19.2,2,0.8,10.1,27.1,3.3,2.4,5.7,0.1,2.8,-0.4,2.5,3,"",2005
38,"Rafer Alston",28,"TOR","PG",80,78,2717,16.5,0.522,0.399,0.265,1.7,10.1,5.8,31.7,2.2,0.2,13.5,21.2,3.8,1.7,5.5,0.098,1.4,-0.5,0.9,2,"",2005
39,"Jalen Rose",32,"TOR","SF",81,65,2710,16.6,0.562,0.236,0.336,1.8,9.9,5.8,14,1.2,0.3,11.9,25.5,3.8,1,4.8,0.085,1.2,-1.7,-0.5,1,"",2005
40,"Rashard Lewis",25,"SEA","SF",71,71,2697,19.4,0.571,0.375,0.246,5,12.6,8.8,6.5,1.5,1.8,8.8,24,6.9,1.5,8.4,0.15,4.5,-0.8,3.7,3.9,"AS",2005
41,"Ricky Davis",25,"BOS","SG",82,11,2696,15,0.547,0.173,0.337,2.9,7.8,5.4,15.5,1.7,0.8,14.6,23.4,2.5,1.7,4.2,0.074,0.4,-1.1,-0.8,0.8,"6MOY-2",2005
42,"Kobe Bryant",26,"LAL","SG",66,66,2689,23.3,0.563,0.292,0.502,4,12.4,8.2,28.5,1.7,1.4,14.3,31.7,7.1,1,8.1,0.145,5.7,-0.8,5,4.7,"AS,NBA3",2005
43,"Jamal Crawford",24,"NYK","SG",70,67,2688,15.2,0.521,0.467,0.197,1.4,7.5,4.4,19.2,1.8,0.5,11,22.8,3.1,1.1,4.2,0.075,2.1,-1,1,2.1,"",2005
44,"Rasheed Wallace",30,"DET","PF",79,79,2687,16.4,0.499,0.222,0.184,7.7,20.3,14,9.8,1.3,3.2,10,22.3,2,5.1,7.1,0.127,0.3,1.2,1.5,2.3,"DPOY-16",2005
45,"Andre Iguodala",21,"PHI","SG",82,82,2686,13.5,0.58,0.26,0.385,3.7,15.9,9.7,14.3,2.6,1.4,17.9,12.8,2.7,4,6.6,0.118,-0.7,2.1,1.4,2.3,"ROY-4,DPOY-14",2005
46,"Udonis Haslem",24,"MIA","PF",80,80,2675,15.5,0.588,0.006,0.351,10.9,20.4,15.8,6.3,1.2,1.1,13.2,14.9,5.2,4,9.2,0.165,0.2,0.3,0.4,1.6,"",2005
47,"Ben Wallace",30,"DET","C",74,74,2671,17.4,0.459,0.014,0.467,12.9,26.5,19.8,7.6,2.2,5,9.5,15.2,1.8,6.7,8.5,0.153,0.2,2.6,2.8,3.2,"DPOY-1,AS,NBA3",2005
48,"Dwight Howard",19,"ORL","PF",82,82,2670,17.2,0.571,0.003,0.61,12.2,22.2,17.3,4.4,1.5,3.6,16.1,16.7,3.8,3.5,7.3,0.131,0.1,-0.1,0,1.4,"ROY-3,DPOY-21",2005
49,"Kyle Korver",23,"PHI","SF",82,57,2667,12.8,0.588,0.735,0.126,1.7,14.5,8,11,2,1,11.7,15.1,3.3,3.3,6.6,0.119,0.5,0.9,1.4,2.3,"6MOY-11",2005
50,"Jeff McInnis",30,"CLE","PG",76,69,2651,12.4,0.495,0.289,0.175,1.4,5.7,3.5,24.1,1.1,0,10.6,18.8,3,1.1,4.1,0.074,-0.1,-1.7,-1.8,0.2,"",2005
51,"Bruce Bowen",33,"SAS","SF",82,82,2627,9.5,0.521,0.423,0.187,2.2,10.5,6.3,7.5,1.1,1.1,8.1,12.5,2.1,4,6.1,0.111,-1.4,1.2,-0.1,1.2,"DPOY-2",2005
52,"Zydrunas Ilgauskas",29,"CLE","C",78,78,2615,19.5,0.55,0.007,0.514,13.2,17.2,15.2,6.6,1.1,4.7,13.7,24.1,4.8,3.3,8.1,0.149,0.3,-0.5,-0.2,1.2,"AS",2005
53,"Carmelo Anthony",20,"DEN","SF",75,75,2608,16.7,0.526,0.128,0.466,6.3,12.5,9.4,13.1,1.3,0.9,13.1,29.2,2.3,2.6,4.9,0.09,0.4,-1.6,-1.2,0.5,"",2005
54,"Antawn Jamison",28,"WAS","PF",68,68,2605,16.9,0.506,0.175,0.249,6.7,16.1,11.2,10.7,1.1,0.5,8.2,24.1,3.8,1.7,5.4,0.1,1.5,-2,-0.5,1,"AS",2005
55,"Emeka Okafor",22,"CHA","PF",73,73,2600,16.3,0.479,0.001,0.342,11.5,24.1,17.5,4.3,1.2,3.6,9.8,21.8,0.9,3.1,4,0.074,-0.7,-1.3,-2,0,"ROY-1,DPOY-21",2005
56,"Matt Harpring",28,"UTA","SF",78,55,2584,15.5,0.549,0.05,0.368,9.2,14,11.5,9.9,1.5,0.5,11.8,20.1,4.2,1.2,5.5,0.102,0.9,-1.2,-0.3,1.1,"",2005
57,"Damon Jones",28,"MIA","PG",82,66,2576,15.5,0.625,0.718,0.118,0.7,9.5,5.2,21,0.9,0.1,11.4,15.6,6.5,2.3,8.7,0.162,3.3,-0.3,3,3.2,"",2005
58,"Steve Nash",30,"PHO","PG",75,75,2573,22,0.606,0.254,0.278,2.5,7.6,5.2,49.2,1.4,0.2,20.3,20.5,9.7,1.2,10.9,0.203,5.5,-0.8,4.7,4.4,"MVP-1,AS,NBA1",2005
59,"Luke Ridnour",23,"SEA","PG",82,82,2571,14.6,0.504,0.241,0.244,2.6,7.1,4.9,30.6,2,0.7,15.4,17.4,4.3,1,5.4,0.1,1.4,-0.7,0.7,1.8,"",2005
60,"Mike Dunleavy",24,"GSW","SF",79,79,2570,14.5,0.539,0.305,0.19,3.9,15,9.2,13.1,1.6,0.7,11.9,19.1,2.7,2.2,4.9,0.091,0.2,-0.1,0.1,1.4,"",2005
61,"Wally Szczerbiak",27,"MIN","SF",81,37,2558,17.1,0.595,0.184,0.331,3.8,9.5,6.8,12.7,0.8,0.5,11.1,21.5,5.9,1.3,7.3,0.136,1.8,-1.1,0.7,1.8,"6MOY-6",2005
62,"Al Harrington",24,"ATL","SF",66,66,2550,14.4,0.508,0.075,0.356,6.3,15.2,10.5,14.5,1.8,0.5,15.2,23.6,0.6,1,1.6,0.03,-0.7,-1.4,-2.2,-0.1,"",2005
63,"Jason Collins",26,"NJN","C",80,80,2542,8.6,0.471,0.013,0.463,7.1,16.1,11.5,6.7,1.5,2.3,14.4,11.7,0.2,3.7,3.9,0.073,-4,1.1,-2.9,-0.6,"",2005
64,"Gary Payton",36,"BOS","PG",77,77,2541,15.1,0.537,0.178,0.277,2.3,8.5,5.4,29.2,1.8,0.4,15.4,17,3.8,1.6,5.4,0.102,1.1,-0.7,0.4,1.5,"",2005
65,"Peja Stojaković",27,"SAC","SF",66,66,2534,17.3,0.584,0.426,0.271,2.7,9.8,6.3,8.7,1.6,0.3,8.2,21.7,6,1.2,7.3,0.137,2.4,-1.2,1.2,2.1,"",2005
66,"Drew Gooden",23,"CLE","PF",82,80,2523,19.7,0.548,0.03,0.329,9.5,26.1,17.6,9.1,1.6,2.2,11,21.7,4.7,3.8,8.5,0.163,1.6,0,1.6,2.3,"",2005
67,"Shane Battier",26,"MEM","SG",80,72,2516,14.8,0.555,0.289,0.372,7.6,12.1,9.8,8.3,2,2.4,9.5,14.8,4.4,3.4,7.8,0.149,1.1,1.3,2.4,2.8,"DPOY-21",2005
68,"Morris Peterson",27,"TOR","SG",82,61,2510,14.4,0.543,0.395,0.267,3.1,12.4,7.7,11.2,1.9,0.5,8.9,18.9,3.5,1.6,5.1,0.098,0.4,-0.3,0.2,1.4,"",2005
69,"Shaquille O'Neal",32,"MIA","C",73,73,2492,27,0.583,0,0.699,12.4,22.8,17.8,15.7,0.8,5,12.4,30.5,6.4,4.6,11,0.211,4.1,1.2,5.3,4.6,"MVP-2,DPOY-8,AS,NBA1",2005
70,"Latrell Sprewell",34,"MIN","SF",80,79,2450,12.1,0.489,0.22,0.196,3.2,8.4,5.9,12,1.2,0.6,10.8,22.2,0.5,1.4,1.9,0.038,-1,-1.4,-2.4,-0.3,"",2005
71,"Yao Ming",24,"HOU","C",80,80,2447,23.2,0.614,0,0.51,10.2,21.4,15.9,5,0.8,5.1,14.1,26.8,6,4.7,10.7,0.21,1.5,1,2.4,2.8,"AS",2005
72,"Josh Howard",24,"DAL","SF",76,76,2446,15.8,0.535,0.145,0.293,7.9,14.1,11.1,7.2,2.5,1.5,12,18.6,3,3.4,6.4,0.126,0.3,0.8,1.2,2,"DPOY-18",2005
73,"Corey Maggette",25,"LAC","SG",66,60,2436,19.9,0.574,0.17,0.666,3.6,15.5,9.7,16.6,1.5,0.2,13.3,27.9,6,2.2,8.1,0.16,3,-0.6,2.4,2.7,"",2005
74,"Jason Kidd",31,"NJN","PG",66,65,2435,19.5,0.506,0.419,0.225,4.6,19.8,12.1,40.6,2.7,0.3,15.1,21.3,3.1,4.2,7.2,0.143,3.3,1.4,4.6,4.1,"",2005
75,"Jason Terry",27,"DAL","PG",80,57,2401,18.4,0.606,0.33,0.233,1.8,6.8,4.4,28.8,2.4,0.5,15.2,18,6.2,2.4,8.5,0.171,3,0.3,3.3,3.2,"",2005
76,"Cuttino Mobley",29,"2TM","SG",66,64,2388,15,0.555,0.367,0.22,2.1,8.6,5.4,12.5,1.6,0.9,11.5,21.4,3.2,1.2,4.4,0.089,1.1,-1.2,-0.1,1.1,"",2005
76,"Cuttino Mobley",29,"ORL","SG",23,21,726,15.3,0.565,0.422,0.233,1.7,7.9,4.9,9.7,1.6,0.9,11.2,22.1,1.1,0.4,1.5,0.101,1.8,-0.9,0.9,0.5,"",2005
76,"Cuttino Mobley",29,"SAC","SG",43,43,1662,14.9,0.55,0.341,0.214,2.3,8.9,5.6,13.8,1.6,0.9,11.7,21.1,2.1,0.8,2.9,0.084,0.8,-1.4,-0.5,0.6,"",2005
77,"Josh Childress",21,"ATL","SG",80,44,2376,15.2,0.543,0.087,0.36,9.1,14.8,11.8,10.4,1.6,1.1,12.5,16,3.7,0.9,4.6,0.093,0.4,-1,-0.6,0.8,"",2005
78,"Troy Murphy",24,"GSW","PF",70,69,2375,16.8,0.495,0.156,0.337,11,24.2,17.3,6.9,1.1,1,9,22.2,2.6,2.7,5.3,0.107,0.4,-1.7,-1.2,0.5,"",2005
79,"Chris Webber",31,"2TM","PF",67,67,2370,18.6,0.472,0.034,0.178,6.1,22.8,14.4,24.2,2,1.6,11.6,29.3,0.2,3.2,3.4,0.07,0.3,0.4,0.7,1.6,"",2005
79,"Chris Webber",31,"SAC","PF",46,46,1668,20.9,0.491,0.032,0.195,6.3,23.6,15,27,2.1,1.4,11.8,30.1,1.3,2.1,3.5,0.1,1.9,0.6,2.5,1.9,"",2005
79,"Chris Webber",31,"PHI","PF",21,21,702,13.1,0.423,0.041,0.134,5.7,20.9,13.2,17.5,1.9,2.1,11.2,27.5,-1.1,1.1,0,-0.002,-3.6,-0.1,-3.6,-0.3,"",2005
80,"Larry Hughes",26,"WAS","SG",61,61,2358,21.6,0.523,0.192,0.417,3.4,15.2,9.1,21.9,3.8,0.6,10.6,26.6,4.6,3.1,7.7,0.157,2.4,1.9,4.3,3.7,"DPOY-6",2005
81,"Michael Finley",31,"DAL","SG",64,64,2358,14.3,0.519,0.314,0.15,2.2,10.1,6.2,11.7,1.1,0.6,5.8,19.5,3.6,1.9,5.5,0.112,1.1,-0.9,0.2,1.3,"",2005
82,"Grant Hill",32,"ORL","SF",67,67,2338,20,0.565,0.013,0.336,3.7,11.4,7.6,17.1,2.1,0.9,12.1,24.8,4.7,1.9,6.6,0.136,2.3,0.2,2.5,2.7,"AS",2005
83,"Lamar Odom",25,"LAL","PF",64,64,2320,17.3,0.539,0.151,0.385,6.6,25,15.9,17.9,1,2.1,15.1,20.8,3,1.8,4.7,0.098,1,0.4,1.4,2,"",2005
84,"Mehmet Okur",25,"UTA","C",82,25,2304,18.9,0.569,0.083,0.512,10.2,23.4,16.6,12.8,0.8,2.5,13.2,21.3,5.3,1.8,7,0.147,2.4,-0.5,2,2.3,"6MOY-11",2005
85,"Lorenzen Wright",29,"MEM","C",80,77,2287,13.9,0.501,0.004,0.29,9.3,22.8,16.1,6.7,1.4,2.4,11.5,17.9,1.3,3.8,5.2,0.108,-1.6,0.4,-1.2,0.5,"",2005
86,"Mike Miller",24,"MEM","SF",76,51,2278,16.7,0.614,0.422,0.196,1.9,13.8,7.9,17.8,1.3,0.8,13.2,19.8,4.5,2.6,7,0.148,2.4,0.4,2.9,2.8,"",2005
