"","Player","Age","MP","Rk","Team","Pos","G","GS","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","Awards","Year","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Draft_Yr","Rd","Pick","College","Team_Drafted","Traded","Team_1","Team_2","First_Team","years_pro","years_with_team"
"1","A.J. Hammons",24,163,416,"DAL","C",22,0,8.4,0.472,0.238,0.476,5.4,21,12.8,3.8,0.3,7.2,16.4,17.6,-0.2,0.2,0,-0.001,-6.6,0,-6.6,-0.2,"",2017,17,42,0.405,5,10,0.5,12,32,0.375,0.464,9,20,0.45,8,28,36,4,1,13,10,21,48,0,2016,2,46,"Purdue","DAL",0,NA,NA,"DAL",0,1
"2","A.J. Price",23,865,277,"IND","PG",56,2,14,0.53,0.492,0.212,1.5,9.7,5.6,20.5,2,0.2,13.2,22.7,0.4,0.8,1.2,0.065,-0.1,-0.4,-0.5,0.3,"",2010,145,354,0.41,60,174,0.345,85,180,0.472,0.494,60,75,0.8,12,76,88,106,35,3,59,53,410,0,2009,2,52,"UConn","IND",0,NA,NA,"IND",0,4
"3","A.J. Price",24,795,290,"IND","PG",50,0,10.7,0.454,0.466,0.253,2.3,7.8,5,22.7,1.8,0.1,13,22.7,-0.4,0.7,0.3,0.02,-1.9,-1.1,-2.9,-0.2,"",2011,114,320,0.356,41,149,0.275,73,171,0.427,0.42,54,81,0.667,16,56,72,111,29,1,53,61,323,0,2009,2,52,"UConn","IND",0,NA,NA,"IND",1,4
"4","A.J. Price",25,568,313,"IND","PG",44,1,11.5,0.454,0.506,0.201,2.6,9.4,6,23.9,1.9,0.3,14.5,17.7,0.2,0.5,0.7,0.063,-0.6,-0.5,-1,0.1,"",2012,59,174,0.339,26,88,0.295,33,86,0.384,0.414,28,35,0.8,13,48,61,86,20,2,32,30,172,0,2009,2,52,"UConn","IND",0,NA,NA,"IND",2,4
"5","A.J. Price",26,1278,220,"WAS","PG",57,22,12.4,0.501,0.484,0.15,1.7,8.2,4.9,26.4,1.3,0.2,12.7,18,1,1.2,2.2,0.084,-0.2,-0.4,-0.6,0.5,"",2013,161,413,0.39,70,200,0.35,91,213,0.427,0.475,49,62,0.79,20,94,114,205,33,3,64,73,441,0,2009,2,52,"UConn","IND",0,NA,NA,"IND",3,4
"6","A.J. Price",27,99,435,"MIN","SG",28,0,9.7,0.469,0.478,0.043,1.1,10.2,5.5,21.5,0.5,0,13,23.2,-0.1,0,0,-0.012,-2.4,-2.4,-4.8,-0.1,"",2014,19,46,0.413,6,22,0.273,13,24,0.542,0.478,0,2,0,1,9,10,13,1,0,7,5,44,0,2009,2,52,"UConn","IND",0,NA,NA,"IND",4,4
"7","A.J. Price",28,193,391,"IND","PG",10,0,17.1,0.542,0.438,0.202,1.2,6.8,4,25.3,1.1,0,9.4,25.1,0.3,0.2,0.5,0.123,3.7,-0.8,3,0.2,"",2015,39,89,0.438,15,39,0.385,24,50,0.48,0.522,12,18,0.667,2,12,14,27,4,0,10,9,105,0,2009,2,52,"UConn","IND",0,NA,NA,"IND",5,4
"8","A.J. Price",28,324,391,"3TM","PG",26,0,12,0.451,0.416,0.175,2.1,8.9,5.6,23.5,1.1,0,8.7,22.5,0,0.2,0.3,0.041,-0.3,-1.1,-1.4,0,"",2015,51,137,0.372,15,57,0.263,36,80,0.45,0.427,16,24,0.667,6,26,32,46,7,0,14,15,133,0,2009,2,52,"UConn","IND",0,NA,NA,"IND",5,4
"9","A.J. Price",28,44,391,"PHO","PG",5,0,-1.6,0.214,0.5,0,0,7.5,3.7,18.7,0,0,6.7,15,-0.1,0,-0.1,-0.14,-9.5,-2.3,-11.8,-0.1,"",2015,3,14,0.214,0,7,0,3,7,0.429,0.214,0,0,NA,0,3,3,6,0,0,1,5,6,0,2009,2,52,"UConn","IND",0,NA,NA,"IND",5,4
"10","A.J. Price",28,87,391,"CLE","PG",11,0,7.7,0.3,0.324,0.176,5.4,14.3,9.9,22.1,1.8,0,7.6,20.6,-0.2,0.1,-0.1,-0.051,-4.6,-1.3,-5.9,-0.1,"",2015,9,34,0.265,0,11,0,9,23,0.391,0.265,4,6,0.667,4,11,15,13,3,0,3,1,22,0,2009,2,52,"UConn","IND",0,NA,NA,"IND",5,4
